Sensor Log Start Time is 7/05/2015 10:45:00
Tool Identity is 0:0
Number,PnT Ref,Time Stamp,Pressure,Temperature,Status
12702,0,7 May 2015 14:24:00,3.51,24.4,
12703,0,7 May 2015 14:24:01,3.51,24.4,
12704,0,7 May 2015 14:24:02,3.51,24.4,
12705,0,7 May 2015 14:24:03,3.50,24.4,
12706,0,7 May 2015 14:24:04,3.50,24.4,
12707,0,7 May 2015 14:24:05,3.50,24.4,
12708,0,7 May 2015 14:24:06,3.50,24.4,
12709,0,7 May 2015 14:24:07,3.50,24.4,
12710,0,7 May 2015 14:24:08,3.50,24.4,
12711,0,7 May 2015 14:24:09,3.51,24.4,
12712,0,7 May 2015 14:24:10,3.51,24.4,
12713,0,7 May 2015 14:24:11,3.51,24.4,
12714,0,7 May 2015 14:24:12,3.51,24.4,
12715,0,7 May 2015 14:24:13,3.50,24.4,
12716,0,7 May 2015 14:24:14,3.51,24.4,
12717,0,7 May 2015 14:24:15,3.51,24.4,
12718,0,7 May 2015 14:24:16,3.50,24.4,
12719,0,7 May 2015 14:24:17,3.50,24.4,
12720,0,7 May 2015 14:24:18,3.50,24.4,
12721,0,7 May 2015 14:24:19,3.51,24.4,
12722,0,7 May 2015 14:24:20,3.51,24.4,
12723,0,7 May 2015 14:24:21,3.51,24.4,
12724,0,7 May 2015 14:24:22,3.51,24.4,
12725,0,7 May 2015 14:24:23,3.51,24.4,
12726,0,7 May 2015 14:24:24,3.52,24.4,
12727,0,7 May 2015 14:24:25,3.52,24.4,
12728,0,7 May 2015 14:24:26,3.52,24.4,
12729,0,7 May 2015 14:24:27,3.51,24.4,
12730,0,7 May 2015 14:24:28,3.52,24.4,
12731,0,7 May 2015 14:24:29,3.52,24.4,
12732,0,7 May 2015 14:24:30,3.52,24.4,
12733,0,7 May 2015 14:24:31,3.52,24.4,
12734,0,7 May 2015 14:24:32,3.52,24.4,
12735,0,7 May 2015 14:24:33,3.52,24.4,
12736,0,7 May 2015 14:24:34,3.52,24.4,
12737,0,7 May 2015 14:24:35,3.52,24.4,
12738,0,7 May 2015 14:24:36,3.51,24.4,
12739,0,7 May 2015 14:24:37,3.51,24.4,
12740,0,7 May 2015 14:24:38,3.52,24.4,
12741,0,7 May 2015 14:24:39,3.52,24.4,
12742,0,7 May 2015 14:24:40,3.51,24.4,
12743,0,7 May 2015 14:24:41,3.51,24.4,
12744,0,7 May 2015 14:24:42,3.51,24.4,
12745,0,7 May 2015 14:24:43,3.51,24.4,
12746,0,7 May 2015 14:24:44,3.52,24.4,
12747,0,7 May 2015 14:24:45,3.52,24.4,
12748,0,7 May 2015 14:24:46,3.52,24.4,
12749,0,7 May 2015 14:24:47,3.51,24.4,
12750,0,7 May 2015 14:24:48,3.51,24.4,
12751,0,7 May 2015 14:24:49,3.52,24.4,
12752,0,7 May 2015 14:24:50,3.52,24.4,
12753,0,7 May 2015 14:24:51,3.51,24.4,
12754,0,7 May 2015 14:24:52,3.52,24.4,
12755,0,7 May 2015 14:24:53,3.52,24.4,
12756,0,7 May 2015 14:24:54,3.51,24.4,
12757,0,7 May 2015 14:24:55,3.51,24.4,
12758,0,7 May 2015 14:24:56,3.51,24.4,
12759,0,7 May 2015 14:24:57,3.51,24.4,
12760,0,7 May 2015 14:24:58,3.51,24.4,
12761,0,7 May 2015 14:24:59,3.51,24.4,
12762,0,7 May 2015 14:25:00,3.51,24.4,
12763,0,7 May 2015 14:25:01,3.51,24.4,
12764,0,7 May 2015 14:25:02,3.51,24.4,
12765,0,7 May 2015 14:25:03,3.51,24.4,
12766,0,7 May 2015 14:25:04,3.51,24.4,
12767,0,7 May 2015 14:25:05,3.51,24.4,
12768,0,7 May 2015 14:25:06,3.50,24.4,
12769,0,7 May 2015 14:25:07,3.50,24.4,
12770,0,7 May 2015 14:25:08,3.50,24.4,
12771,0,7 May 2015 14:25:09,3.51,24.4,
12772,0,7 May 2015 14:25:10,3.51,24.4,
12773,0,7 May 2015 14:25:11,3.51,24.4,
12774,0,7 May 2015 14:25:12,3.51,24.4,
12775,0,7 May 2015 14:25:13,3.51,24.4,
12776,0,7 May 2015 14:25:14,3.51,24.4,
12777,0,7 May 2015 14:25:15,3.51,24.4,
12778,0,7 May 2015 14:25:16,3.51,24.4,
12779,0,7 May 2015 14:25:17,3.52,24.4,
12780,0,7 May 2015 14:25:18,3.52,24.4,
12781,0,7 May 2015 14:25:19,3.53,24.4,
12782,0,7 May 2015 14:25:20,3.52,24.4,
12783,0,7 May 2015 14:25:21,3.52,24.4,
12784,0,7 May 2015 14:25:22,3.51,24.4,
12785,0,7 May 2015 14:25:23,3.51,24.4,
12786,0,7 May 2015 14:25:24,3.52,24.4,
12787,0,7 May 2015 14:25:25,3.52,24.4,
12788,0,7 May 2015 14:25:26,3.52,24.4,
12789,0,7 May 2015 14:25:27,3.52,24.4,
12790,0,7 May 2015 14:25:28,3.52,24.4,
12791,0,7 May 2015 14:25:29,3.51,24.4,
12792,0,7 May 2015 14:25:30,3.51,24.4,
12793,0,7 May 2015 14:25:31,3.52,24.4,
12794,0,7 May 2015 14:25:32,3.51,24.4,
12795,0,7 May 2015 14:25:33,3.51,24.4,
12796,0,7 May 2015 14:25:34,3.51,24.4,
12797,0,7 May 2015 14:25:35,3.51,24.4,
12798,0,7 May 2015 14:25:36,3.51,24.4,
12799,0,7 May 2015 14:25:37,3.51,24.4,
12800,0,7 May 2015 14:25:38,3.51,24.4,
12801,0,7 May 2015 14:25:39,3.51,24.4,
12802,0,7 May 2015 14:25:40,3.52,24.4,
12803,0,7 May 2015 14:25:41,3.52,24.4,
12804,0,7 May 2015 14:25:42,3.53,24.4,
12805,0,7 May 2015 14:25:43,3.52,24.4,
12806,0,7 May 2015 14:25:44,3.52,24.4,
12807,0,7 May 2015 14:25:45,3.52,24.4,
12808,0,7 May 2015 14:25:46,3.52,24.4,
12809,0,7 May 2015 14:25:47,3.52,24.4,
12810,0,7 May 2015 14:25:48,3.52,24.4,
12811,0,7 May 2015 14:25:49,3.51,24.4,
12812,0,7 May 2015 14:25:50,3.52,24.4,
12813,0,7 May 2015 14:25:51,3.52,24.4,
12814,0,7 May 2015 14:25:52,3.52,24.4,
12815,0,7 May 2015 14:25:53,3.52,24.4,
12816,0,7 May 2015 14:25:54,3.52,24.4,
12817,0,7 May 2015 14:25:55,3.53,24.4,
12818,0,7 May 2015 14:25:56,3.52,24.4,
12819,0,7 May 2015 14:25:57,3.52,24.4,
12820,0,7 May 2015 14:25:58,3.52,24.4,
12821,0,7 May 2015 14:25:59,3.52,24.4,
12822,0,7 May 2015 14:26:00,3.52,24.4,
12823,0,7 May 2015 14:26:01,3.52,24.4,
12824,0,7 May 2015 14:26:02,3.51,24.4,
12825,0,7 May 2015 14:26:03,3.52,24.4,
12826,0,7 May 2015 14:26:04,3.52,24.4,
12827,0,7 May 2015 14:26:05,3.51,24.4,
12828,0,7 May 2015 14:26:06,3.51,24.4,
12829,0,7 May 2015 14:26:07,3.51,24.4,
12830,0,7 May 2015 14:26:08,3.51,24.4,
12831,0,7 May 2015 14:26:09,3.51,24.4,
12832,0,7 May 2015 14:26:10,3.51,24.4,
12833,0,7 May 2015 14:26:11,3.52,24.4,
12834,0,7 May 2015 14:26:12,3.52,24.4,
12835,0,7 May 2015 14:26:13,3.52,24.4,
12836,0,7 May 2015 14:26:14,3.52,24.4,
12837,0,7 May 2015 14:26:15,3.52,24.4,
12838,0,7 May 2015 14:26:16,3.52,24.4,
12839,0,7 May 2015 14:26:17,3.52,24.4,
12840,0,7 May 2015 14:26:18,3.52,24.4,
12841,0,7 May 2015 14:26:19,3.52,24.4,
12842,0,7 May 2015 14:26:20,3.52,24.4,
12843,0,7 May 2015 14:26:21,3.51,24.4,
12844,0,7 May 2015 14:26:22,3.52,24.4,
12845,0,7 May 2015 14:26:23,3.52,24.4,
12846,0,7 May 2015 14:26:24,3.52,24.4,
12847,0,7 May 2015 14:26:25,3.52,24.4,
12848,0,7 May 2015 14:26:26,3.52,24.4,
12849,0,7 May 2015 14:26:27,3.52,24.4,
12850,0,7 May 2015 14:26:28,3.51,24.4,
12851,0,7 May 2015 14:26:29,3.52,24.4,
12852,0,7 May 2015 14:26:30,3.52,24.4,
12853,0,7 May 2015 14:26:31,3.52,24.4,
12854,0,7 May 2015 14:26:32,3.52,24.4,
12855,0,7 May 2015 14:26:33,3.52,24.4,
12856,0,7 May 2015 14:26:34,3.52,24.4,
12857,0,7 May 2015 14:26:35,3.52,24.4,
12858,0,7 May 2015 14:26:36,3.52,24.4,
12859,0,7 May 2015 14:26:37,3.52,24.4,
12860,0,7 May 2015 14:26:38,3.52,24.4,
12861,0,7 May 2015 14:26:39,3.53,24.4,
12862,0,7 May 2015 14:26:40,3.52,24.4,
12863,0,7 May 2015 14:26:41,3.52,24.4,
12864,0,7 May 2015 14:26:42,3.52,24.4,
12865,0,7 May 2015 14:26:43,3.52,24.4,
12866,0,7 May 2015 14:26:44,3.52,24.4,
12867,0,7 May 2015 14:26:45,3.52,24.4,
12868,0,7 May 2015 14:26:46,3.52,24.4,
12869,0,7 May 2015 14:26:47,3.51,24.4,
12870,0,7 May 2015 14:26:48,3.52,24.4,
12871,0,7 May 2015 14:26:49,3.52,24.4,
12872,0,7 May 2015 14:26:50,3.52,24.4,
12873,0,7 May 2015 14:26:51,3.52,24.4,
12874,0,7 May 2015 14:26:52,3.52,24.4,
12875,0,7 May 2015 14:26:53,3.52,24.4,
12876,0,7 May 2015 14:26:54,3.52,24.4,
12877,0,7 May 2015 14:26:55,3.52,24.4,
12878,0,7 May 2015 14:26:56,3.52,24.4,
12879,0,7 May 2015 14:26:57,3.52,24.4,
12880,0,7 May 2015 14:26:58,3.52,24.4,
12881,0,7 May 2015 14:26:59,3.52,24.4,
12882,0,7 May 2015 14:27:00,3.52,24.4,
12883,0,7 May 2015 14:27:01,3.52,24.4,
12884,0,7 May 2015 14:27:02,3.52,24.4,
12885,0,7 May 2015 14:27:03,3.52,24.4,
12886,0,7 May 2015 14:27:04,3.52,24.4,
12887,0,7 May 2015 14:27:05,3.53,24.4,
12888,0,7 May 2015 14:27:06,3.52,24.4,
12889,0,7 May 2015 14:27:07,3.52,24.4,
12890,0,7 May 2015 14:27:08,3.52,24.4,
12891,0,7 May 2015 14:27:09,3.52,24.4,
12892,0,7 May 2015 14:27:10,3.52,24.4,
12893,0,7 May 2015 14:27:11,3.52,24.4,
12894,0,7 May 2015 14:27:12,3.52,24.4,
12895,0,7 May 2015 14:27:13,3.52,24.4,
12896,0,7 May 2015 14:27:14,3.52,24.4,
12897,0,7 May 2015 14:27:15,3.52,24.4,
12898,0,7 May 2015 14:27:16,3.52,24.4,
12899,0,7 May 2015 14:27:17,3.52,24.4,
12900,0,7 May 2015 14:27:18,3.52,24.4,
12901,0,7 May 2015 14:27:19,3.52,24.4,
12902,0,7 May 2015 14:27:20,3.52,24.4,
12903,0,7 May 2015 14:27:21,3.52,24.4,
12904,0,7 May 2015 14:27:22,3.52,24.4,
12905,0,7 May 2015 14:27:23,3.52,24.4,
12906,0,7 May 2015 14:27:24,3.52,24.4,
12907,0,7 May 2015 14:27:25,3.52,24.4,
12908,0,7 May 2015 14:27:26,3.52,24.4,
12909,0,7 May 2015 14:27:27,3.52,24.4,
12910,0,7 May 2015 14:27:28,3.53,24.4,
12911,0,7 May 2015 14:27:29,3.53,24.4,
12912,0,7 May 2015 14:27:30,3.52,24.4,
12913,0,7 May 2015 14:27:31,3.52,24.4,
12914,0,7 May 2015 14:27:32,3.52,24.4,
12915,0,7 May 2015 14:27:33,3.52,24.4,
12916,0,7 May 2015 14:27:34,3.53,24.4,
12917,0,7 May 2015 14:27:35,3.52,24.4,
12918,0,7 May 2015 14:27:36,3.53,24.4,
12919,0,7 May 2015 14:27:37,3.52,24.4,
12920,0,7 May 2015 14:27:38,3.53,24.4,
12921,0,7 May 2015 14:27:39,3.52,24.4,
12922,0,7 May 2015 14:27:40,3.52,24.4,
12923,0,7 May 2015 14:27:41,3.53,24.4,
12924,0,7 May 2015 14:27:42,3.52,24.4,
12925,0,7 May 2015 14:27:43,3.52,24.4,
12926,0,7 May 2015 14:27:44,3.52,24.4,
12927,0,7 May 2015 14:27:45,3.53,24.4,
12928,0,7 May 2015 14:27:46,3.52,24.4,
12929,0,7 May 2015 14:27:47,3.52,24.4,
12930,0,7 May 2015 14:27:48,3.52,24.4,
12931,0,7 May 2015 14:27:49,3.52,24.4,
12932,0,7 May 2015 14:27:50,3.52,24.4,
12933,0,7 May 2015 14:27:51,3.52,24.4,
12934,0,7 May 2015 14:27:52,3.52,24.4,
12935,0,7 May 2015 14:27:53,3.53,24.4,
12936,0,7 May 2015 14:27:54,3.52,24.4,
12937,0,7 May 2015 14:27:55,3.52,24.4,
12938,0,7 May 2015 14:27:56,3.53,24.4,
12939,0,7 May 2015 14:27:57,3.52,24.4,
12940,0,7 May 2015 14:27:58,3.52,24.4,
12941,0,7 May 2015 14:27:59,3.52,24.4,
12942,0,7 May 2015 14:28:00,3.52,24.4,
12943,0,7 May 2015 14:28:01,3.52,24.4,
12944,0,7 May 2015 14:28:02,3.52,24.4,
12945,0,7 May 2015 14:28:03,3.52,24.4,
12946,0,7 May 2015 14:28:04,3.51,24.4,
12947,0,7 May 2015 14:28:05,3.52,24.4,
12948,0,7 May 2015 14:28:06,3.52,24.4,
12949,0,7 May 2015 14:28:07,3.52,24.4,
12950,0,7 May 2015 14:28:08,3.52,24.4,
12951,0,7 May 2015 14:28:09,3.52,24.4,
12952,0,7 May 2015 14:28:10,3.52,24.4,
12953,0,7 May 2015 14:28:11,3.53,24.4,
12954,0,7 May 2015 14:28:12,3.52,24.4,
12955,0,7 May 2015 14:28:13,3.53,24.4,
12956,0,7 May 2015 14:28:14,3.53,24.4,
12957,0,7 May 2015 14:28:15,3.53,24.4,
12958,0,7 May 2015 14:28:16,3.53,24.4,
12959,0,7 May 2015 14:28:17,3.53,24.4,
12960,0,7 May 2015 14:28:18,3.52,24.4,
12961,0,7 May 2015 14:28:19,3.52,24.4,
12962,0,7 May 2015 14:28:20,3.52,24.4,
12963,0,7 May 2015 14:28:21,3.53,24.4,
12964,0,7 May 2015 14:28:22,3.53,24.4,
12965,0,7 May 2015 14:28:23,3.53,24.4,
12966,0,7 May 2015 14:28:24,3.53,24.4,
12967,0,7 May 2015 14:28:25,3.53,24.4,
12968,0,7 May 2015 14:28:26,3.53,24.4,
12969,0,7 May 2015 14:28:27,3.53,24.4,
12970,0,7 May 2015 14:28:28,3.53,24.4,
12971,0,7 May 2015 14:28:29,3.52,24.4,
12972,0,7 May 2015 14:28:30,3.53,24.4,
12973,0,7 May 2015 14:28:31,3.53,24.4,
12974,0,7 May 2015 14:28:32,3.52,24.4,
12975,0,7 May 2015 14:28:33,3.53,24.4,
12976,0,7 May 2015 14:28:34,3.53,24.4,
12977,0,7 May 2015 14:28:35,3.53,24.4,
12978,0,7 May 2015 14:28:36,3.53,24.4,
12979,0,7 May 2015 14:28:37,3.53,24.4,
12980,0,7 May 2015 14:28:38,3.53,24.4,
12981,0,7 May 2015 14:28:39,3.52,24.4,
12982,0,7 May 2015 14:28:40,3.52,24.4,
12983,0,7 May 2015 14:28:41,3.52,24.4,
12984,0,7 May 2015 14:28:42,3.52,24.4,
12985,0,7 May 2015 14:28:43,3.52,24.4,
12986,0,7 May 2015 14:28:44,3.53,24.4,
12987,0,7 May 2015 14:28:45,3.53,24.4,
12988,0,7 May 2015 14:28:46,3.52,24.4,
12989,0,7 May 2015 14:28:47,3.52,24.4,
12990,0,7 May 2015 14:28:48,3.52,24.4,
12991,0,7 May 2015 14:28:49,3.52,24.4,
12992,0,7 May 2015 14:28:50,3.52,24.4,
12993,0,7 May 2015 14:28:51,3.52,24.4,
12994,0,7 May 2015 14:28:52,3.53,24.4,
12995,0,7 May 2015 14:28:53,3.52,24.4,
12996,0,7 May 2015 14:28:54,3.53,24.4,
12997,0,7 May 2015 14:28:55,3.52,24.4,
12998,0,7 May 2015 14:28:56,3.53,24.4,
12999,0,7 May 2015 14:28:57,3.53,24.4,
13000,0,7 May 2015 14:28:58,3.52,24.4,
13001,0,7 May 2015 14:28:59,3.52,24.4,
13002,0,7 May 2015 14:29:00,3.52,24.3,
13003,0,7 May 2015 14:29:01,3.52,24.3,
13004,0,7 May 2015 14:29:02,3.52,24.3,
13005,0,7 May 2015 14:29:03,3.52,24.3,
13006,0,7 May 2015 14:29:04,3.53,24.3,
13007,0,7 May 2015 14:29:05,3.53,24.3,
13008,0,7 May 2015 14:29:06,3.53,24.3,
13009,0,7 May 2015 14:29:07,3.53,24.3,
13010,0,7 May 2015 14:29:08,3.53,24.3,
13011,0,7 May 2015 14:29:09,3.53,24.3,
13012,0,7 May 2015 14:29:10,3.53,24.3,
13013,0,7 May 2015 14:29:11,3.52,24.3,
13014,0,7 May 2015 14:29:12,3.52,24.3,
13015,0,7 May 2015 14:29:13,3.53,24.3,
13016,0,7 May 2015 14:29:14,3.54,24.3,
13017,0,7 May 2015 14:29:15,3.53,24.3,
13018,0,7 May 2015 14:29:16,3.53,24.3,
13019,0,7 May 2015 14:29:17,3.53,24.3,
13020,0,7 May 2015 14:29:18,3.53,24.3,
13021,0,7 May 2015 14:29:19,3.53,24.3,
13022,0,7 May 2015 14:29:20,3.53,24.3,
13023,0,7 May 2015 14:29:21,3.52,24.3,
13024,0,7 May 2015 14:29:22,3.52,24.3,
13025,0,7 May 2015 14:29:23,3.52,24.3,
13026,0,7 May 2015 14:29:24,3.53,24.3,
13027,0,7 May 2015 14:29:25,3.53,24.3,
13028,0,7 May 2015 14:29:26,3.54,24.3,
13029,0,7 May 2015 14:29:27,3.53,24.3,
13030,0,7 May 2015 14:29:28,3.54,24.3,
13031,0,7 May 2015 14:29:29,3.53,24.3,
13032,0,7 May 2015 14:29:30,3.53,24.3,
13033,0,7 May 2015 14:29:31,3.53,24.3,
13034,0,7 May 2015 14:29:32,3.53,24.3,
13035,0,7 May 2015 14:29:33,3.53,24.3,
13036,0,7 May 2015 14:29:34,3.53,24.3,
13037,0,7 May 2015 14:29:35,3.54,24.3,
13038,0,7 May 2015 14:29:36,3.54,24.3,
13039,0,7 May 2015 14:29:37,3.54,24.3,
13040,0,7 May 2015 14:29:38,3.54,24.3,
13041,0,7 May 2015 14:29:39,3.53,24.3,
13042,0,7 May 2015 14:29:40,3.53,24.3,
13043,0,7 May 2015 14:29:41,3.53,24.3,
13044,0,7 May 2015 14:29:42,3.53,24.3,
13045,0,7 May 2015 14:29:43,3.53,24.3,
13046,0,7 May 2015 14:29:44,3.53,24.3,
13047,0,7 May 2015 14:29:45,3.52,24.3,
13048,0,7 May 2015 14:29:46,3.53,24.3,
13049,0,7 May 2015 14:29:47,3.53,24.3,
13050,0,7 May 2015 14:29:48,3.53,24.3,
13051,0,7 May 2015 14:29:49,3.53,24.3,
13052,0,7 May 2015 14:29:50,3.54,24.3,
13053,0,7 May 2015 14:29:51,3.54,24.3,
13054,0,7 May 2015 14:29:52,3.54,24.3,
13055,0,7 May 2015 14:29:53,3.54,24.3,
13056,0,7 May 2015 14:29:54,3.53,24.3,
13057,0,7 May 2015 14:29:55,3.54,24.3,
13058,0,7 May 2015 14:29:56,3.54,24.3,
13059,0,7 May 2015 14:29:57,3.54,24.3,
13060,0,7 May 2015 14:29:58,3.53,24.3,
13061,0,7 May 2015 14:29:59,3.53,24.3,
13062,0,7 May 2015 14:30:00,3.54,24.3,
13063,0,7 May 2015 14:30:01,3.54,24.3,
13064,0,7 May 2015 14:30:02,3.53,24.3,
13065,0,7 May 2015 14:30:03,3.53,24.3,
13066,0,7 May 2015 14:30:04,3.54,24.3,
13067,0,7 May 2015 14:30:05,3.54,24.3,
13068,0,7 May 2015 14:30:06,3.53,24.3,
13069,0,7 May 2015 14:30:07,3.53,24.3,
13070,0,7 May 2015 14:30:08,3.53,24.3,
13071,0,7 May 2015 14:30:09,3.53,24.3,
13072,0,7 May 2015 14:30:10,3.53,24.3,
13073,0,7 May 2015 14:30:11,3.53,24.3,
13074,0,7 May 2015 14:30:12,3.53,24.3,
13075,0,7 May 2015 14:30:13,3.53,24.3,
13076,0,7 May 2015 14:30:14,3.53,24.3,
13077,0,7 May 2015 14:30:15,3.53,24.3,
13078,0,7 May 2015 14:30:16,3.53,24.3,
13079,0,7 May 2015 14:30:17,3.54,24.3,
13080,0,7 May 2015 14:30:18,3.53,24.3,
13081,0,7 May 2015 14:30:19,3.53,24.3,
13082,0,7 May 2015 14:30:20,3.53,24.3,
13083,0,7 May 2015 14:30:21,3.54,24.3,
13084,0,7 May 2015 14:30:22,3.53,24.3,
13085,0,7 May 2015 14:30:23,3.54,24.3,
13086,0,7 May 2015 14:30:24,3.54,24.3,
13087,0,7 May 2015 14:30:25,3.54,24.3,
13088,0,7 May 2015 14:30:26,3.53,24.3,
13089,0,7 May 2015 14:30:27,3.53,24.3,
13090,0,7 May 2015 14:30:28,3.54,24.3,
13091,0,7 May 2015 14:30:29,3.53,24.3,
13092,0,7 May 2015 14:30:30,3.54,24.3,
13093,0,7 May 2015 14:30:31,3.53,24.3,
13094,0,7 May 2015 14:30:32,3.54,24.3,
13095,0,7 May 2015 14:30:33,3.54,24.3,
13096,0,7 May 2015 14:30:34,3.53,24.3,
13097,0,7 May 2015 14:30:35,3.53,24.3,
13098,0,7 May 2015 14:30:36,3.53,24.3,
13099,0,7 May 2015 14:30:37,3.54,24.3,
13100,0,7 May 2015 14:30:38,3.54,24.3,
13101,0,7 May 2015 14:30:39,3.53,24.3,
13102,0,7 May 2015 14:30:40,3.53,24.3,
13103,0,7 May 2015 14:30:41,3.54,24.3,
13104,0,7 May 2015 14:30:42,3.53,24.3,
13105,0,7 May 2015 14:30:43,3.54,24.3,
13106,0,7 May 2015 14:30:44,3.53,24.3,
13107,0,7 May 2015 14:30:45,3.53,24.3,
13108,0,7 May 2015 14:30:46,3.53,24.3,
13109,0,7 May 2015 14:30:47,3.53,24.3,
13110,0,7 May 2015 14:30:48,3.53,24.3,
13111,0,7 May 2015 14:30:49,3.54,24.3,
13112,0,7 May 2015 14:30:50,3.53,24.3,
13113,0,7 May 2015 14:30:51,3.54,24.3,
13114,0,7 May 2015 14:30:52,3.54,24.3,
13115,0,7 May 2015 14:30:53,3.54,24.3,
13116,0,7 May 2015 14:30:54,3.54,24.3,
13117,0,7 May 2015 14:30:55,3.54,24.3,
13118,0,7 May 2015 14:30:56,3.54,24.3,
13119,0,7 May 2015 14:30:57,3.54,24.3,
13120,0,7 May 2015 14:30:58,3.54,24.3,
13121,0,7 May 2015 14:30:59,3.54,24.3,
13122,0,7 May 2015 14:31:00,3.53,24.3,
13123,0,7 May 2015 14:31:01,3.53,24.3,
13124,0,7 May 2015 14:31:02,3.53,24.3,
13125,0,7 May 2015 14:31:03,3.53,24.3,
13126,0,7 May 2015 14:31:04,3.53,24.3,
13127,0,7 May 2015 14:31:05,3.53,24.3,
13128,0,7 May 2015 14:31:06,3.54,24.3,
13129,0,7 May 2015 14:31:07,3.54,24.3,
13130,0,7 May 2015 14:31:08,3.54,24.3,
13131,0,7 May 2015 14:31:09,3.54,24.3,
13132,0,7 May 2015 14:31:10,3.54,24.3,
13133,0,7 May 2015 14:31:11,3.53,24.3,
13134,0,7 May 2015 14:31:12,3.54,24.3,
13135,0,7 May 2015 14:31:13,3.54,24.3,
13136,0,7 May 2015 14:31:14,3.54,24.3,
13137,0,7 May 2015 14:31:15,3.54,24.3,
13138,0,7 May 2015 14:31:16,3.54,24.3,
13139,0,7 May 2015 14:31:17,3.55,24.3,
13140,0,7 May 2015 14:31:18,3.55,24.3,
13141,0,7 May 2015 14:31:19,3.55,24.3,
13142,0,7 May 2015 14:31:20,3.54,24.3,
13143,0,7 May 2015 14:31:21,3.54,24.3,
13144,0,7 May 2015 14:31:22,3.54,24.3,
13145,0,7 May 2015 14:31:23,3.54,24.3,
13146,0,7 May 2015 14:31:24,3.54,24.3,
13147,0,7 May 2015 14:31:25,3.54,24.3,
13148,0,7 May 2015 14:31:26,3.54,24.3,
13149,0,7 May 2015 14:31:27,3.54,24.3,
13150,0,7 May 2015 14:31:28,3.53,24.3,
13151,0,7 May 2015 14:31:29,3.54,24.3,
13152,0,7 May 2015 14:31:30,3.54,24.3,
13153,0,7 May 2015 14:31:31,3.54,24.3,
13154,0,7 May 2015 14:31:32,3.54,24.3,
13155,0,7 May 2015 14:31:33,3.55,24.3,
13156,0,7 May 2015 14:31:34,3.54,24.3,
13157,0,7 May 2015 14:31:35,3.54,24.3,
13158,0,7 May 2015 14:31:36,3.54,24.3,
13159,0,7 May 2015 14:31:37,3.54,24.3,
13160,0,7 May 2015 14:31:38,3.54,24.3,
13161,0,7 May 2015 14:31:39,3.54,24.3,
13162,0,7 May 2015 14:31:40,3.54,24.3,
13163,0,7 May 2015 14:31:41,3.54,24.3,
13164,0,7 May 2015 14:31:42,3.55,24.3,
13165,0,7 May 2015 14:31:43,3.54,24.3,
13166,0,7 May 2015 14:31:44,3.54,24.3,
13167,0,7 May 2015 14:31:45,3.54,24.3,
13168,0,7 May 2015 14:31:46,3.53,24.3,
13169,0,7 May 2015 14:31:47,3.53,24.3,
13170,0,7 May 2015 14:31:48,3.54,24.3,
13171,0,7 May 2015 14:31:49,3.54,24.3,
13172,0,7 May 2015 14:31:50,3.54,24.3,
13173,0,7 May 2015 14:31:51,3.54,24.3,
13174,0,7 May 2015 14:31:52,3.54,24.3,
13175,0,7 May 2015 14:31:53,3.54,24.3,
13176,0,7 May 2015 14:31:54,3.54,24.3,
13177,0,7 May 2015 14:31:55,3.54,24.3,
13178,0,7 May 2015 14:31:56,3.54,24.3,
13179,0,7 May 2015 14:31:57,3.54,24.3,
13180,0,7 May 2015 14:31:58,3.54,24.3,
13181,0,7 May 2015 14:31:59,3.54,24.3,
13182,0,7 May 2015 14:32:00,3.54,24.3,
13183,0,7 May 2015 14:32:01,3.54,24.3,
13184,0,7 May 2015 14:32:02,3.54,24.3,
13185,0,7 May 2015 14:32:03,3.54,24.3,
13186,0,7 May 2015 14:32:04,3.53,24.3,
13187,0,7 May 2015 14:32:05,3.54,24.3,
13188,0,7 May 2015 14:32:06,3.54,24.3,
13189,0,7 May 2015 14:32:07,3.54,24.3,
13190,0,7 May 2015 14:32:08,3.55,24.3,
13191,0,7 May 2015 14:32:09,3.55,24.3,
13192,0,7 May 2015 14:32:10,3.55,24.3,
13193,0,7 May 2015 14:32:11,3.54,24.3,
13194,0,7 May 2015 14:32:12,3.54,24.3,
13195,0,7 May 2015 14:32:13,3.54,24.3,
13196,0,7 May 2015 14:32:14,3.54,24.3,
13197,0,7 May 2015 14:32:15,3.55,24.3,
13198,0,7 May 2015 14:32:16,3.54,24.3,
13199,0,7 May 2015 14:32:17,3.54,24.3,
13200,0,7 May 2015 14:32:18,3.54,24.3,
13201,0,7 May 2015 14:32:19,3.54,24.3,
13202,0,7 May 2015 14:32:20,3.54,24.3,
13203,0,7 May 2015 14:32:21,3.54,24.3,
13204,0,7 May 2015 14:32:22,3.54,24.3,
13205,0,7 May 2015 14:32:23,3.54,24.3,
13206,0,7 May 2015 14:32:24,3.54,24.3,
13207,0,7 May 2015 14:32:25,3.54,24.3,
13208,0,7 May 2015 14:32:26,3.53,24.3,
13209,0,7 May 2015 14:32:27,3.53,24.3,
13210,0,7 May 2015 14:32:28,3.54,24.3,
13211,0,7 May 2015 14:32:29,3.54,24.3,
13212,0,7 May 2015 14:32:30,3.54,24.3,
13213,0,7 May 2015 14:32:31,3.54,24.3,
13214,0,7 May 2015 14:32:32,3.54,24.3,
13215,0,7 May 2015 14:32:33,3.55,24.3,
13216,0,7 May 2015 14:32:34,3.54,24.3,
13217,0,7 May 2015 14:32:35,3.54,24.3,
